BANGLADESH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,"     Annual mean levels of fine particulate matter (e.g., PM2.5 and PM10) 
          in cities (population weighted), Total (μg/m³)",…,…,…,…,…,…,…,…,…,…,49.42935,49.96579,50.8172,52.86825,50.96257,50.62575,47.77741,46.18553,50.66434,45.98906,…,…,…,…
,"     Annual mean levels of fine particulate matter (e.g., PM2.5 and PM10) 
          in cities (population weighted), Urban (μg/m³)",…,…,…,…,…,…,…,…,…,…,50.30425,50.87302,51.72943,53.82772,51.88513,51.56222,48.65977,47.04015,51.61106,46.84535,…,…,…,…
,"     Temperature change with respect to a baseline climatology, corresponding 
          to the period 1951-1980 (°C)",0.365,0.445,0.541,0.404,0.441,0.783,0.979,0.426,0.213,0.972,0.89,0.298,0.351,0.336,0.611,0.799,1.336,1.142,0.911,1.151,0.934,1.326,1.24,1.639
,"     Number of climate-related disasters, Totalak",11,7,6,7,7,12,7,5,5,6,6,5,5,3,4,7,3,5,4,6,2,2,2,…
,Climate-related Hazards and Natural Disasters,,,,,,,,,,,,,,,,,,,,,,,,
,     Number of persons affected by disaster (persons),…,…,…,…,…,…,…,7674120,…,…,…,…,…,…,…,3927721,4567343,12384370,36782,3765,977,206,…,…
,     Number of deaths due to disaster (persons),…,…,…,…,…,…,…,4460,11,190,96,19,201,185,170,244,327,716,391,338,7840,20876,…,…
,     Direct economic loss attributed to disasters ($ million),…,…,…,…,…,–,–,11295.345375,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,Policies and Programs,,,,,,,,,,,,,,,,,,,,,,,,
,"     Score of adoption and implementation of national disaster risk reduction 
          strategies in line with the Sendai Framework for Disaster 
          Risk Reduction 2015–2030 (index)",…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,0.875,0.9,0.9,0.925,0.95,…,…,…
,"     Proportion of local governments that adopt and implement local disaster 
          risk reduction strategies in line with national disaster 
          risk reduction strategies (%)",…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,6.96,8.95,9.94,11.33,11.73,11.93,…,…,…
,"     Fossil-fuel subsidies (consumption and production) as a proportion of 
          total GDP (%)",…,…,…,…,…,…,…,…,…,…,3.15044,3.57506,4.25133,2.41933,1.53781,0.87622,0.45136,0.57742,1.11691,0.61689,0.44514,2.16827,7.09898,…
,     Renewable energy share in the total final energy consumption (%),60.18,55.93,54.44,52.59,52.01,50.61,48.65,47.16,45.16,43.07,40.28,38.41,37.33,37,35.39,33.09,30.23,28.1,27.04,26.09,27.24,25.04,…,…
,"     Energy intensity measured in terms of primary energy and GDP 
          (MJ/$ 2017 PPP GDP)",2.45,2.58,2.52,2.53,2.45,2.42,2.41,2.36,2.33,2.33,2.32,2.25,2.21,2.22,2.16,2.17,2.2,2.12,1.96,1.95,1.9,1.93,…,…
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"... = data not available; | = marks break in series; – = magnitude equals zero; (-/+) 0 or 0.0 = magnitude is less than half of unit employed; * = provisional, preliminary, estimate, budget figure; $ = United States dollars; CO₂ = carbon dioxide; fob = free on board; GDP = gross domestic product; GNI = gross national income; IMF = International Monetary Fund; kg = kilogram; km² = square kilometer; kWh = kilowatt-hour; m³ = cubic meter; MJ = megajoule; μg/m3 = micrograms per cubic meter; NPISHs = nonprofit institutions serving households; PM = particulate matter; PPP = purchasing power parity; SDRs = special drawing rights; t = metric ton; Tk = taka.",,,,,,,,,,,,,,,,,,,,,,,,,
"Note: A base year represented as, e.g., 2000/2001, corresponds to the fiscal year (e.g., beginning 1 July 2000 and ending 30 June 2001) and related data are presented in the column for the single year during which most of the fiscal year occurred (e.g., 2001).",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
a,"Data are based on the Bangladesh Bureau of Statistics Sample Vital Registration System. For 2000–2010, population growth rates are based on annual growth. For 2011–2023, population growth rates are based on intercensal growth between the population censuses of 2001 and 2011.",,,,,,,,,,,,,,,,,,,,,,,,
b,"Prior to 2016, estimates of GDP at current prices used the 2005/2006 base year. For 2016–2023, estimates of GDP at current prices were rebased using the 2015/2016 base year, reflecting more comprehensive coverage of economic activities and methodological changes.",,,,,,,,,,,,,,,,,,,,,,,,
c,"For 2000–2010, data include electricity, gas, steam, and air-conditioning supply; water supply; and sewerage, waste management, and remediation activities.",,,,,,,,,,,,,,,,,,,,,,,,
d,"For 2000–2010, data include wholesale and retail trade; repair of motor vehicles and motorcycles; and accommodation and food service activities.",,,,,,,,,,,,,,,,,,,,,,,,
e,"For 2000–2010, data include transportation and storage; and information and communication.",,,,,,,,,,,,,,,,,,,,,,,,
f,"For 2000–2010, accommodation and food service activities are included in wholesale and retail trade; repair of motor vehicles and motorcycles.",,,,,,,,,,,,,,,,,,,,,,,,
g,"For 2000–2010, data for information and communication are included in transportation and storage.",,,,,,,,,,,,,,,,,,,,,,,,
h,"For 2000–2010, real estate activities are included in other service activities.",,,,,,,,,,,,,,,,,,,,,,,,
i,"For 2011–2015, data include real estate activities; professional, scientific, and technical activities; and administrative and support service activities.",,,,,,,,,,,,,,,,,,,,,,,,
j,"For 2000–2010, administrative and support service activities are included in other service activities.",,,,,,,,,,,,,,,,,,,,,,,,
k,"For 2000–2010, data include real estate, renting and business activities; education, health, and social work; and community, social, and personal services. For 2011 onward, data include community, social, and personal services.",,,,,,,,,,,,,,,,,,,,,,,,
l,Refers to gross fixed capital formation.,,,,,,,,,,,,,,,,,,,,,,,,
m,Gross fixed capital formation includes data on changes in inventories.,,,,,,,,,,,,,,,,,,,,,,,,
n,Changes in inventories are included in the gross fixed capital formation data.,,,,,,,,,,,,,,,,,,,,,,,,
o,Data includes changes in inventories.,,,,,,,,,,,,,,,,,,,,,,,,
p,"For 2000–2006, data refer to previous growth rates calculated using the base year 1995/1996; for 2007–2016, using the base year 2005/2006; and for 2017–2023, using the base year 2015/2016.",,,,,,,,,,,,,,,,,,,,,,,,
q,"For 2000–2002, net current transfers are the sum of net transfers from abroad and net borrowings from abroad.",,,,,,,,,,,,,,,,,,,,,,,,
r,"In estimating the GDP and GNI per capita, the population as of January is used.",,,,,,,,,,,,,,,,,,,,,,,,
s,"For 2014, data are from 1 January to 28 February.",,,,,,,,,,,,,,,,,,,,,,,,
t,"For 2014, data are from July 2013 to April 2014.",,,,,,,,,,,,,,,,,,,,,,,,
u,"Refers to food, beverages, and tobacco.",,,,,,,,,,,,,,,,,,,,,,,,
v,"Refers to gross rent, fuel, and lighting.",,,,,,,,,,,,,,,,,,,,,,,,
w,"Refers to furniture, furnishing, household equipment, and operation.",,,,,,,,,,,,,,,,,,,,,,,,
x,Refers to medical care and health expenses.,,,,,,,,,,,,,,,,,,,,,,,,
y,Refers to transport and communication.,,,,,,,,,,,,,,,,,,,,,,,,
z,"Refers to recreation, entertainment, education, and cultural services.",,,,,,,,,,,,,,,,,,,,,,,,
aa,For agricultural and industrial products.,,,,,,,,,,,,,,,,,,,,,,,,
ab,"Refers to broad money liabilities from the Depository Corporations Survey, which included the central bank, deposit money banks, nonbank depository corporations, and post offices.",,,,,,,,,,,,,,,,,,,,,,,,
ac,Broad money aggregate M2 includes monetary authority accounts and deposit money bank accounts only.,,,,,,,,,,,,,,,,,,,,,,,,
ad,Refers to savings bank accounts with checking facilities.,,,,,,,,,,,,,,,,,,,,,,,,
ae,Derived as revenue less expense.,,,,,,,,,,,,,,,,,,,,,,,,
af,"Derived as revenue less expense, plus the consumption of fixed capital.",,,,,,,,,,,,,,,,,,,,,,,,
ag,"For 2009 onward, ""Others"" includes expenditure from other ministries.",,,,,,,,,,,,,,,,,,,,,,,,
ah,"Data from the World Bank are expressed in kiloton (kt), while data provided in the table are expressed in thousand metric tons (t), using a conversion factor of 1 kt = 1000 metric tons.",,,,,,,,,,,,,,,,,,,,,,,,
ai,"Other greenhouse gas emissions refer to hydrofluorocarbons, perfluorocarbons, and sulphur hexafluoride.",,,,,,,,,,,,,,,,,,,,,,,,
aj,Refers to carbon dioxide emissions from fuel combustion.,,,,,,,,,,,,,,,,,,,,,,,,
ak,"Disasters may include drought, flood, landslide, storm, or wildfire.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Sources:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,"Bangladesh Bureau of Statistics (BBS). Official communication, 21 March 2024; past communication; and http://www.bbs.gov.bd.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,     Urban population (% of total population),"For 2000–2013: BBS. Official communication, 11 June 2014; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,     ,For 2014–2023: United Nations. World Urbanization Prospects 2018. https://population.un.org/wup/Download/ (accessed 25 May 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Labor Force,"BBS. Official communication, 21 March 2024; past communication; and http://www.bbs.gov.bd.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,National Accounts,"BBS. Official communication, 21 March 2024; past communication; and http://www.bbs.gov.bd.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Production Indexes,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,     Agriculture,Food and Agriculture Organization of the United Nations. FAOSTAT Database. https://www.fao.org/faostat/en/#data/QI (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,     Mining,"BBS. Official communication, 21 March 2024; past communication; and http://www.bbs.gov.bd.",,,,,,,,,,,,,,,,,,,,,,,
,     Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy,"BBS. Official communication, 21 March 2024; past communication; and http://www.bbs.gov.bd.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,     Crude petroleum,"For 2000–2004: Government of Bangladesh, Ministry of Finance. Bangladesh Economic Review 2006–2007; past issues.",,,,,,,,,,,,,,,,,,,,,,,
,     ,"For 2005–2023: BBS. Official communication, 21 March 2024; past communication; and http://www.bbs.gov.bd.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Price Indexes,"BBS. Official communication, 21 March 2024; past communication; and http://www.bbs.gov.bd.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Money and Interest Rates,"Bangladesh Bank. Official communication, 19 March 2024; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Government Finance,"Government of Bangladesh, Ministry of Finance. Official communication, 8 May 2022.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,External Trade,"Bangladesh Bank. Official communication, 19 March 2024; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,     Direction of Trade,International Monetary Fund (IMF). Direction of Trade Statistics. https://data.imf.org/ (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Balance of Payments,"Bangladesh Bank. Official communication, 19 March 2024; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,International Reserves,IMF. International Financial Statistics. https://data.imf.org/ (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Exchange Rates,IMF. International Financial Statistics. https://data.imf.org/ (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,External Indebtedness,World Bank. International Debt Statistics. https://databank.worldbank.org/source/international-debt-statistics# (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,     Total long-term debt (% of total debt),Asian Development Bank estimates using data from the World Bank's International Debt Statistics. https://databank.worldbank.org/source/international-debt-statistics# (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Environment and Climate Change,World Bank. World Development Indicators. https://databank.worldbank.org/source/world-development-indicators (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,United Nations. SDG Global Database. https://unstats.un.org/sdgs/dataportal (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,IMF. 2022. Climate Change Dashboard. https://climatedata.imf.org/pages/climatechange-data (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,United Nations Office for Disaster Risk Reduction. Sendai Framework Monitor. https://sendaimonitor.undrr.org/ (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
